run_kind	arm	method	dataset	key	seed	status	reason	n_poses	top_score	score_function	score_units	elapsed_s	jobs	top1_rmsd	top1_kabsch_rmsd	top1_pb_valid	top1_pass_2a	top1_pass_1a	top1_success_2a	top1_success_1a	top5_best_rmsd	top5_pass_2a	top5_success_2a	top1_rmsd_first_match	symmetry_changed_verdict_2a	conformer_source	box_kind	recorded
arm	A4_crossdock	vina	crossdock	7A9H_TPP__into__8OGH	20260922	ok		5	-8.097	vina	kcal/mol (empirical score, not a measured free energy)	103.43	5	1.627	1.5015	1	1	0	1	0	0.8809	1	1	1.641	0	genconf	partner_ligand	2026-09-24T11:30:27+08:00
arm	A4_crossdock	vina	crossdock	7CL8_TES__into__6L69	20260922	ok		5	-8.269	vina	kcal/mol (empirical score, not a measured free energy)	14.12	5	7.507	0.2943	1	0	0	0	0	7.1643	0	0	7.507	0	genconf	partner_ligand	2026-09-24T11:30:36+08:00
arm	A4_crossdock	vina	crossdock	7DQL_4CL__into__7P2M	20260922	ok		5	-5.291	vina	kcal/mol (empirical score, not a measured free energy)	8.83	5	45.4957	0.0192	1	0	0	0	0	43.0754	0	0	45.4957	0	genconf	partner_ligand	2026-09-24T11:30:47+08:00
arm	A4_crossdock	vina	crossdock	7CIJ_G0C__into__7CIG	20260922	ok		5	-6.195	vina	kcal/mol (empirical score, not a measured free energy)	73.46	5	35.1135	1.347	1	0	0	0	0	28.4035	0	0	35.1152	0	genconf	partner_ligand	2026-09-24T11:30:33+08:00
arm	A4_crossdock	vina	crossdock	7DKT_GLF__into__5O0S	20260922	ok		5	-6.916	vina	kcal/mol (empirical score, not a measured free energy)	17.9	5	2.3804	0.62	1	0	0	0	0	2.3804	0	0	2.3804	0	genconf	partner_ligand	2026-09-24T11:30:45+08:00
arm	A4_crossdock	vina	crossdock	7CTM_BDP__into__7BR4	20260922	ok		5	-6.961	vina	kcal/mol (empirical score, not a measured free energy)	25.45	5	14.0528	0.244	1	0	0	0	0	12.9997	0	0	14.0751	0	genconf	partner_ligand	2026-09-24T11:30:42+08:00
arm	A4_crossdock	vina	crossdock	7EBG_J0L__into__2E0A	20260922	ok		5	-7.131	vina	kcal/mol (empirical score, not a measured free energy)	5.18	5	7.5405	0.3968	1	0	0	0	0	0.3483	1	1	7.5715	0	genconf	partner_ligand	2026-09-24T11:30:49+08:00
arm	A4_crossdock	vina	crossdock	7B94_ANP__into__7B7R	20260922	ok		5	-7.574	vina	kcal/mol (empirical score, not a measured free energy)	312.66	5	12.6828	2.5972	1	0	0	0	0	11.9345	0	0	12.7165	0	genconf	partner_ligand	2026-09-24T11:30:48+08:00
arm	A4_crossdock	vina	crossdock	7BTT_F8R__into__4Z55	20260922	ok		5	-8.976	vina	kcal/mol (empirical score, not a measured free energy)	255.14	5	1.0726	0.5717	1	1	0	1	0	1.0726	1	1	1.2998	0	genconf	partner_ligand	2026-09-24T11:30:51+08:00
arm	A4_crossdock	vina	crossdock	7DUA_HJ0__into__4CKJ	20260922	ok		5	-7.904	vina	kcal/mol (empirical score, not a measured free energy)	105.0	5	24.3486	0.816	1	0	0	0	0	23.3439	0	0	24.3486	0	genconf	partner_ligand	2026-09-24T11:30:57+08:00
arm	A4_crossdock	vina	crossdock	7F5D_EUO__into__8AG2	20260922	ok		5	-8.137	vina	kcal/mol (empirical score, not a measured free energy)	18.62	5	6.1672	0.957	1	0	0	0	0	6.1672	0	0	6.1672	0	genconf	partner_ligand	2026-09-24T11:31:04+08:00
arm	A4_crossdock	vina	crossdock	7ED2_A3P__into__7ED1	20260922	ok		5	-8.89	vina	kcal/mol (empirical score, not a measured free energy)	77.9	5	16.2652	1.6173	1	0	0	0	0	16.2652	0	0	16.2928	0	genconf	partner_ligand	2026-09-24T11:31:01+08:00
arm	A4_crossdock	vina	crossdock	6YJA_2BA__into__6YJ9	20260922	ok		5	-7.47	vina	kcal/mol (empirical score, not a measured free energy)	985.58	5	12.2771	1.914	1	0	0	0	0	9.9694	0	0	12.2771	0	genconf	partner_ligand	2026-09-24T11:30:59+08:00
arm	A4_crossdock	vina	crossdock	7ES1_UDP__into__7ES0	20260922	ok		5	-8.158	vina	kcal/mol (empirical score, not a measured free energy)	81.64	5	12.0566	2.5072	1	0	0	0	0	12.0566	0	0	12.0938	0	genconf	partner_ligand	2026-09-24T11:31:08+08:00
arm	A4_crossdock	vina	crossdock	7JG0_GAR__into__4ZZ1	20260922	ok		5	-6.2	vina	kcal/mol (empirical score, not a measured free energy)	33.72	5	11.4652	1.2538	1	0	0	0	0	6.2202	0	0	11.4652	0	genconf	partner_ligand	2026-09-24T11:31:13+08:00
arm	A4_crossdock	vina	crossdock	7ELT_TYM__into__7EV2	20260922	ok		5	-10.69	vina	kcal/mol (empirical score, not a measured free energy)	176.67	5	6.5966	2.7901	1	0	0	0	0	5.8371	0	0	6.6142	0	genconf	partner_ligand	2026-09-24T11:31:09+08:00
arm	A4_crossdock	gnina	crossdock	7ZDY_6MJ__into__7ZB3	20260922	ok		5	-5.67	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	21.04	4	47.7448	0.6411	1	0	0	0	0	47.7448	0	0	47.7448	0	genconf	partner_ligand	2026-09-24T11:28:15+08:00
arm	A4_crossdock	vina	crossdock	7D5C_GV6__into__9WQT	20260922	ok		5	-8.419	vina	kcal/mol (empirical score, not a measured free energy)	232.87	5	14.0115	2.5033	1	0	0	0	0	14.0115	0	0	14.0116	0	genconf	partner_ligand	2026-09-24T11:31:03+08:00
arm	A4_crossdock	vina	crossdock	7JXX_VP7__into__4NFN	20260922	ok		5	-6.764	vina	kcal/mol (empirical score, not a measured free energy)	94.3	5	4.9171	0.8041	1	0	0	0	0	4.9171	0	0	4.9289	0	genconf	partner_ligand	2026-09-24T11:31:16+08:00
arm	A4_crossdock	vina	crossdock	7KC5_BJZ__into__2ICA	20260922	ok		5	-9.762	vina	kcal/mol (empirical score, not a measured free energy)	82.87	5	50.5512	0.7759	1	0	0	0	0	50.5512	0	0	50.5512	0	genconf	partner_ligand	2026-09-24T11:31:17+08:00
arm	A4_crossdock	vina	crossdock	7KM8_WPD__into__6UWW	20260922	ok		5	-8.153	vina	kcal/mol (empirical score, not a measured free energy)	159.41	5	16.8321	2.8157	1	0	0	0	0	12.9395	0	0	16.8434	0	genconf	partner_ligand	2026-09-24T11:31:21+08:00
arm	A4_crossdock	vina	crossdock	7L03_F9F__into__7LKL	20260922	ok		5	-6.688	vina	kcal/mol (empirical score, not a measured free energy)	92.09	5	40.0209	1.191	1	0	0	0	0	36.6962	0	0	40.0394	0	genconf	partner_ligand	2026-09-24T11:31:19+08:00
arm	A4_crossdock	vina	crossdock	7L5F_XNG__into__3DHA	20260922	ok		5	-6.159	vina	kcal/mol (empirical score, not a measured free energy)	65.59	5	3.2126	2.4127	1	0	0	0	0	3.2126	0	0	3.2126	0	genconf	partner_ligand	2026-09-24T11:31:22+08:00
arm	A4_crossdock	vina	crossdock	7ECR_SIN__into__7ECS	20260922	ok		5	-5.019	vina	kcal/mol (empirical score, not a measured free energy)	8.44	5	36.3649	0.3156	1	0	0	0	0	36.3649	0	0	36.501	0	genconf	partner_ligand	2026-09-24T11:30:59+08:00
arm	A4_crossdock	vina	crossdock	7L7C_XQ1__into__8DN0	20260922	ok		5	-7.813	vina	kcal/mol (empirical score, not a measured free energy)	31.53	5	7.5926	1.868	1	0	0	0	0	2.694	0	0	7.5926	0	genconf	partner_ligand	2026-09-24T11:31:23+08:00
arm	A4_crossdock	vina	crossdock	7LZD_YHY__into__5JLB	20260922	ok		5	-8.692	vina	kcal/mol (empirical score, not a measured free energy)	65.17	5	12.4375	1.1135	1	0	0	0	0	7.6525	0	0	12.4484	0	genconf	partner_ligand	2026-09-24T11:31:28+08:00
arm	A4_crossdock	vina	crossdock	7LEV_0JO__into__7LKL	20260922	ok		5	-4.894	vina	kcal/mol (empirical score, not a measured free energy)	60.37	5	33.7637	1.1571	1	0	0	0	0	30.2721	0	0	33.7764	0	genconf	partner_ligand	2026-09-24T11:31:27+08:00
arm	A4_crossdock	vina	crossdock	7F51_BA7__into__1Q1A	20260922	ok		5	-11.12	vina	kcal/mol (empirical score, not a measured free energy)	471.45	5	7.5461	2.757	1	0	0	0	0	3.0543	0	0	7.5657	0	genconf	partner_ligand	2026-09-24T11:31:27+08:00
arm	A4_crossdock	vina	crossdock	7LT0_ONJ__into__3T10	20260922	ok		5	-8.66	vina	kcal/mol (empirical score, not a measured free energy)	62.4	5	6.4217	2.3281	1	0	0	0	0	3.0052	0	0	6.4217	0	genconf	partner_ligand	2026-09-24T11:31:28+08:00
arm	A4_crossdock	vina	crossdock	7MOI_HPS__into__7MOE	20260922	ok		5	-6.074	vina	kcal/mol (empirical score, not a measured free energy)	15.19	5	1.639	0.5024	1	1	0	1	0	1.1382	1	1	2.1433	1	genconf	partner_ligand	2026-09-24T11:31:39+08:00
arm	A4_crossdock	vina	crossdock	7MWU_ZPM__into__7MWV	20260922	ok		5	-5.297	vina	kcal/mol (empirical score, not a measured free energy)	9.05	5	4.9696	0.291	1	0	0	0	0	4.9173	0	0	5.0885	0	genconf	partner_ligand	2026-09-24T11:31:41+08:00
arm	A4_crossdock	vina	crossdock	7MYU_ZR7__into__3VF3	20260922	ok		5	-10.41	vina	kcal/mol (empirical score, not a measured free energy)	83.58	5	9.8573	3.4886	1	0	0	0	0	7.3732	0	0	9.8675	0	genconf	partner_ligand	2026-09-24T11:31:42+08:00
arm	A4_crossdock	vina	crossdock	7MGT_ZD4__into__4XDU	20260922	ok		5	-8.189	vina	kcal/mol (empirical score, not a measured free energy)	121.27	5	1.3609	1.2469	1	1	0	1	0	1.3609	1	1	1.593	0	genconf	partner_ligand	2026-09-24T11:31:40+08:00
arm	A4_crossdock	vina	crossdock	7LCU_XTA__into__7QY1	20260922	ok		5	-10.09	vina	kcal/mol (empirical score, not a measured free energy)	181.47	5	2.4429	1.5157	1	0	0	0	0	1.3505	1	1	2.6246	0	genconf	partner_ligand	2026-09-24T11:31:29+08:00
arm	A4_crossdock	vina	crossdock	7N03_ZRP__into__5WS7	20260922	ok		5	-7.892	vina	kcal/mol (empirical score, not a measured free energy)	102.02	5	7.7155	2.7563	1	0	0	0	0	6.5397	0	0	7.7155	0	genconf	partner_ligand	2026-09-24T11:31:46+08:00
arm	A4_crossdock	vina	crossdock	7N4N_0BK__into__7D5B	20260922	ok		5	-8.669	vina	kcal/mol (empirical score, not a measured free energy)	69.22	5	3.6471	1.6881	1	0	0	0	0	3.6395	0	0	3.6739	0	genconf	partner_ligand	2026-09-24T11:31:48+08:00
arm	A4_crossdock	vina	crossdock	7N6F_0I1__into__3MDM	20260922	ok		5	-8.775	vina	kcal/mol (empirical score, not a measured free energy)	51.77	5	7.6198	0.9914	1	0	0	0	0	7.6198	0	0	7.6526	0	genconf	partner_ligand	2026-09-24T11:31:49+08:00
arm	A4_crossdock	vina	crossdock	7F8T_FAD__into__4CDN	20260922	ok		1	-6.637	vina	kcal/mol (empirical score, not a measured free energy)	1166.65	5	22.1904	4.6192	1	0	0	0	0	22.1904	0	0	22.1924	0	genconf	partner_ligand	2026-09-24T11:31:59+08:00
arm	A4_crossdock	vina	crossdock	7NGW_UAW__into__7NGG	20260922	ok		5	-8.804	vina	kcal/mol (empirical score, not a measured free energy)	21.62	5	6.4858	0.7356	1	0	0	0	0	0.7268	1	1	6.4943	0	genconf	partner_ligand	2026-09-24T11:32:05+08:00
arm	A4_crossdock	vina	crossdock	7MGY_ZD1__into__7MEL	20260922	ok		5	-9.341	vina	kcal/mol (empirical score, not a measured free energy)	86.33	5	1.1542	0.9811	1	1	0	1	0	1.1542	1	1	1.1542	0	genconf	partner_ligand	2026-09-24T11:31:38+08:00
arm	A4_crossdock	vina	crossdock	7N7B_T3F__into__7N7C	20260922	ok		5	-10.2	vina	kcal/mol (empirical score, not a measured free energy)	227.95	5	3.6397	3.079	1	0	0	0	0	1.7871	1	1	3.6804	0	genconf	partner_ligand	2026-09-24T11:31:59+08:00
arm	A4_crossdock	vina	crossdock	7NLV_UJE__into__2F01	20260922	ok		5	-7.814	vina	kcal/mol (empirical score, not a measured free energy)	52.55	5	20.6337	1.2032	1	0	0	0	0	19.5103	0	0	20.6337	0	genconf	partner_ligand	2026-09-24T11:32:09+08:00
arm	A4_crossdock	vina	crossdock	7EPV_FDA__into__9HJW	20260922	ok		5	-10.31	vina	kcal/mol (empirical score, not a measured free energy)	1102.42	5	19.8644	3.5821	1	0	0	0	0	18.0744	0	0	19.8675	0	genconf	partner_ligand	2026-09-24T11:31:52+08:00
arm	A4_crossdock	vina	crossdock	7NP6_UK8__into__7NPC	20260922	ok		2	-13.24	vina	kcal/mol (empirical score, not a measured free energy)	120.39	5	0.3469	0.2369	1	1	1	1	1	0.3469	1	1	0.9072	0	genconf	partner_ligand	2026-09-24T11:32:17+08:00
arm	A4_crossdock	vina	crossdock	7NF0_BYN__into__7NF2	20260922	ok		4	-9.967	vina	kcal/mol (empirical score, not a measured free energy)	189.37	5	49.1874	1.1524	1	0	0	0	0	48.025	0	0	49.1894	0	genconf	partner_ligand	2026-09-24T11:32:00+08:00
arm	A4_crossdock	vina	crossdock	7NF3_4LU__into__4ZA9	20260922	ok		4	-10.45	vina	kcal/mol (empirical score, not a measured free energy)	131.38	5	2.6069	1.5379	1	0	0	0	0	1.4215	1	1	2.6478	0	genconf	partner_ligand	2026-09-24T11:32:12+08:00
arm	A4_crossdock	vina	crossdock	7NU0_DCL__into__7NTZ	20260922	ok		5	-4.354	vina	kcal/mol (empirical score, not a measured free energy)	9.88	5	10.2662	0.9643	1	0	0	0	0	5.7003	0	0	10.2662	0	genconf	partner_ligand	2026-09-24T11:32:16+08:00
arm	A4_crossdock	vina	crossdock	7O0N_CDP__into__7BNR	20260922	ok		5	-10.34	vina	kcal/mol (empirical score, not a measured free energy)	77.2	5	12.497	0.7411	1	0	0	0	0	7.2126	0	0	12.5267	0	genconf	partner_ligand	2026-09-24T11:32:21+08:00
arm	A4_crossdock	vina	crossdock	7O1T_5X8__into__5FEW	20260922	ok		5	-4.598	vina	kcal/mol (empirical score, not a measured free energy)	88.09	5	30.5502	1.815	1	0	0	0	0	30.029	0	0	30.5551	0	genconf	partner_ligand	2026-09-24T11:32:27+08:00
arm	A4_crossdock	vina	crossdock	7NXO_UU8__into__7NWA	20260922	ok		5	-8.232	vina	kcal/mol (empirical score, not a measured free energy)	68.89	5	6.458	2.3271	1	0	0	0	0	3.1983	0	0	6.458	0	genconf	partner_ligand	2026-09-24T11:32:19+08:00
arm	A2_genconf_refbox	vina	posebusters	8F4J_PHO	20260922	ok		4		vina	kcal/mol (empirical score, not a measured free energy)	0.0	5	0.8266	0.7493	1	1	1	1	1	0.8266	1	1	0.9275	0	genconf	ligand_centred	2026-09-24T11:07:47+08:00
arm	A4_crossdock	vina	crossdock	7OEO_V9Z__into__4Z93	20260922	ok		5	-8.533	vina	kcal/mol (empirical score, not a measured free energy)	99.12	5	1.2194	0.8391	1	1	0	1	0	1.0671	1	1	3.389	1	genconf	partner_ligand	2026-09-24T11:32:41+08:00
arm	A4_crossdock	vina	crossdock	7OPG_06N__into__6FT8	20260922	ok		5	-8.956	vina	kcal/mol (empirical score, not a measured free energy)	21.47	5	1.0793	0.6454	1	1	0	1	0	1.0793	1	1	1.5081	0	genconf	partner_ligand	2026-09-24T11:32:44+08:00
arm	A4_crossdock	vina	crossdock	7OFF_VCB__into__9HWQ	20260922	ok		5	-9.726	vina	kcal/mol (empirical score, not a measured free energy)	54.24	5	7.998	0.6991	1	0	0	0	0	5.258	0	0	8.0042	0	genconf	partner_ligand	2026-09-24T11:32:37+08:00
arm	A4_crossdock	vina	crossdock	7NR8_UOE__into__8AOJ	20260922	ok		5	-8.653	vina	kcal/mol (empirical score, not a measured free energy)	234.94	5	11.0663	3.348	1	0	0	0	0	6.9251	0	0	11.0713	0	genconf	partner_ligand	2026-09-24T11:32:32+08:00
arm	A4_crossdock	vina	crossdock	7P2I_MFU__into__6Z5Z	20260922	ok		5	-4.104	vina	kcal/mol (empirical score, not a measured free energy)	11.36	5	30.519	0.1913	1	0	0	0	0	30.452	0	0	30.519	0	genconf	partner_ligand	2026-09-24T11:32:48+08:00
arm	A4_crossdock	vina	crossdock	7B2C_TP7__into__7B1S	20260922	ok		5	-7.461	vina	kcal/mol (empirical score, not a measured free energy)	94.4	5	15.6794	1.2297	1	0	0	0	0	15.5304	0	0	15.6815	0	genconf	partner_ligand	2026-09-24T11:30:31+08:00
arm	A4_crossdock	vina	crossdock	7P1F_KFN__into__7P1E	20260922	ok		5	-7.126	vina	kcal/mol (empirical score, not a measured free energy)	43.2	5	46.7122	1.2149	1	0	0	0	0	44.5316	0	0	46.7147	0	genconf	partner_ligand	2026-09-24T11:32:48+08:00
arm	A4_crossdock	vina	crossdock	7P1M_4IU__into__9FYJ	20260922	ok		5	-6.091	vina	kcal/mol (empirical score, not a measured free energy)	51.12	5	47.4777	1.9036	1	0	0	0	0	46.881	0	0	47.4793	0	genconf	partner_ligand	2026-09-24T11:32:49+08:00
arm	A4_crossdock	vina	crossdock	7OFK_VCH__into__7NPC	20260922	ok		5	-8.699	vina	kcal/mol (empirical score, not a measured free energy)	127.09	5	16.1592	1.0344	1	0	0	0	0	16.1592	0	0	16.2443	0	genconf	partner_ligand	2026-09-24T11:32:54+08:00
arm	A4_crossdock	vina	crossdock	7P4C_5OV__into__4BA0	20260922	ok		5	-5.633	vina	kcal/mol (empirical score, not a measured free energy)	19.87	5	4.0122	0.5662	1	0	0	0	0	4.0122	0	0	4.0122	0	genconf	partner_ligand	2026-09-24T11:32:48+08:00
arm	A4_crossdock	vina	crossdock	7P5T_5YG__into__7QJL	20260922	ok		4	-9.65	vina	kcal/mol (empirical score, not a measured free energy)	56.11	5	12.1505	2.7788	1	0	0	0	0	10.9499	0	0	12.1539	0	genconf	partner_ligand	2026-09-24T11:32:51+08:00
arm	A4_crossdock	vina	crossdock	7PIH_7QW__into__5N1F	20260922	ok		5	-9.109	vina	kcal/mol (empirical score, not a measured free energy)	43.0	5	3.0174	1.8057	1	0	0	0	0	2.1554	0	0	3.0174	0	genconf	partner_ligand	2026-09-24T11:32:50+08:00
arm	A4_crossdock	vina	crossdock	7Q2B_M6H__into__7Q2H	20260922	ok		5	-6.797	vina	kcal/mol (empirical score, not a measured free energy)	11.93	5	2.135	0.5938	1	0	0	0	0	2.135	0	0	2.5068	0	genconf	partner_ligand	2026-09-24T11:32:58+08:00
arm	A4_crossdock	vina	crossdock	7QFM_AY3__into__3A99	20260922	ok		5	-8.555	vina	kcal/mol (empirical score, not a measured free energy)	22.45	5	0.4255	0.1885	1	1	1	1	1	0.4255	1	1	1.1527	0	genconf	partner_ligand	2026-09-24T11:33:00+08:00
arm	A4_crossdock	vina	crossdock	7OP9_06K__into__6F4X	20260922	ok		5	-5.871	vina	kcal/mol (empirical score, not a measured free energy)	5.94	5	68.9064	0.06	1	0	0	0	0	68.0283	0	0	68.9064	0	genconf	partner_ligand	2026-09-24T11:32:32+08:00
arm	A4_crossdock	vina	crossdock	7PRM_81I__into__9F8D	20260922	ok		5	-10.57	vina	kcal/mol (empirical score, not a measured free energy)	70.32	5	7.488	1.7559	1	0	0	0	0	7.488	0	0	7.5015	0	genconf	partner_ligand	2026-09-24T11:33:00+08:00
arm	A4_crossdock	vina	crossdock	7PRI_7TI__into__7BM4	20260922	ok		5	-6.048	vina	kcal/mol (empirical score, not a measured free energy)	45.94	5	4.4621	1.1692	1	0	0	0	0	3.7557	0	0	4.5327	0	genconf	partner_ligand	2026-09-24T11:32:58+08:00
arm	A4_crossdock	vina	crossdock	7PL1_SFG__into__9RYL	20260922	ok		5	-8.096	vina	kcal/mol (empirical score, not a measured free energy)	154.29	5	10.1348	1.7788	1	0	0	0	0	7.9803	0	0	10.1348	0	genconf	partner_ligand	2026-09-24T11:33:01+08:00
arm	A4_crossdock	vina	crossdock	7QTA_URI__into__5FBF	20260922	ok		5	-6.729	vina	kcal/mol (empirical score, not a measured free energy)	25.36	5	36.1871	0.8489	1	0	0	0	0	36.1871	0	0	36.1871	0	genconf	partner_ligand	2026-09-24T11:33:05+08:00
arm	A4_crossdock	vina	crossdock	7QPP_VDX__into__3B0T	20260922	ok		2	-11.96	vina	kcal/mol (empirical score, not a measured free energy)	83.57	5	0.9331	0.7385	1	1	1	1	1	0.9331	1	1	1.1131	0	genconf	partner_ligand	2026-09-24T11:33:06+08:00
arm	A4_crossdock	vina	crossdock	7MSR_DCA__into__6WCV	20260922	ok		5	-8.002	vina	kcal/mol (empirical score, not a measured free energy)	813.85	5	12.3697	3.6887	1	0	0	0	0	10.5523	0	0	12.3797	0	genconf	partner_ligand	2026-09-24T11:32:24+08:00
arm	A4_crossdock	vina	crossdock	7R7R_AWJ__into__4Z55	20260922	ok		5	-8.201	vina	kcal/mol (empirical score, not a measured free energy)	118.4	5	6.7335	2.6474	1	0	0	0	0	1.1981	1	1	6.7557	0	genconf	partner_ligand	2026-09-24T11:33:08+08:00
arm	A4_crossdock	vina	crossdock	7R59_I5F__into__4ZZX	20260922	ok		5	-7.518	vina	kcal/mol (empirical score, not a measured free energy)	8.39	5	0.522	0.063	1	1	1	1	1	0.522	1	1	0.522	0	genconf	partner_ligand	2026-09-24T11:33:06+08:00
arm	A4_crossdock	vina	crossdock	7RKW_5TV__into__5TL8	20260922	ok		5	-9.844	vina	kcal/mol (empirical score, not a measured free energy)	59.93	5	6.5626	1.1388	1	0	0	0	0	5.1994	0	0	6.628	0	genconf	partner_ligand	2026-09-24T11:33:12+08:00
arm	A4_crossdock	vina	crossdock	7Q5I_I0F__into__2GJ4	20260922	ok		5	-7.216	vina	kcal/mol (empirical score, not a measured free energy)	79.69	5	32.3197	0.8561	1	0	0	0	0	31.651	0	0	32.3197	0	genconf	partner_ligand	2026-09-24T11:33:03+08:00
arm	A4_crossdock	vina	crossdock	7RZL_NPO__into__7LDQ	20260922	ok		5	-3.717	vina	kcal/mol (empirical score, not a measured free energy)	8.17	5	7.9525	0.1447	1	0	0	0	0	7.9525	0	0	7.9525	0	genconf	partner_ligand	2026-09-24T11:33:23+08:00
arm	A4_crossdock	vina	crossdock	7RH3_59O__into__9RR6	20260922	ok		5	-6.676	vina	kcal/mol (empirical score, not a measured free energy)	175.14	5	1.9883	1.9698	1	1	0	1	0	1.9883	1	1	2.1614	1	genconf	partner_ligand	2026-09-24T11:33:18+08:00
arm	A4_crossdock	vina	crossdock	7MMH_ZJY__into__7MM8	20260922	ok		5	-6.812	vina	kcal/mol (empirical score, not a measured free energy)	1464.96	5	3.2048	1.6746	0	0	0	0	0	2.1649	0	0	3.2806	0	genconf	partner_ligand	2026-09-24T11:33:15+08:00
arm	A4_crossdock	vina	crossdock	7SCW_GSP__into__12XE	20260922	ok		5	-9.544	vina	kcal/mol (empirical score, not a measured free energy)	194.1	5	16.9056	1.481	1	0	0	0	0	15.6007	0	0	16.913	0	genconf	partner_ligand	2026-09-24T11:33:26+08:00
arm	A4_crossdock	vina	crossdock	7RNI_60I__into__3E33	20260922	ok		5	-8.527	vina	kcal/mol (empirical score, not a measured free energy)	70.63	5	7.203	1.7448	1	0	0	0	0	5.5837	0	0	7.2312	0	genconf	partner_ligand	2026-09-24T11:33:16+08:00
arm	A4_crossdock	vina	crossdock	7QHG_T3B__into__5NXD	20260922	ok		5	-11.76	vina	kcal/mol (empirical score, not a measured free energy)	376.6	5	35.2918	0.9616	1	0	0	0	0	33.9432	0	0	35.3104	0	genconf	partner_ligand	2026-09-24T11:33:18+08:00
arm	A4_crossdock	vina	crossdock	7SDD_4IP__into__7SDB	20260922	ok		5	-6.638	vina	kcal/mol (empirical score, not a measured free energy)	190.8	5	4.6275	1.8317	1	0	0	0	0	3.2772	0	0	4.7502	0	genconf	partner_ligand	2026-09-24T11:33:26+08:00
arm	A4_crossdock	vina	crossdock	7THI_PGA__into__2HHJ	20260922	ok		5	-5.936	vina	kcal/mol (empirical score, not a measured free energy)	14.39	5	47.6413	0.7051	1	0	0	0	0	45.0539	0	0	47.6544	0	genconf	partner_ligand	2026-09-24T11:33:31+08:00
arm	A4_crossdock	vina	crossdock	7ROU_66I__into__1Q11	20260922	ok		5	-10.89	vina	kcal/mol (empirical score, not a measured free energy)	326.3	5	1.4517	1.2885	1	1	0	1	0	1.4517	1	1	1.5544	0	genconf	partner_ligand	2026-09-24T11:33:32+08:00
arm	A4_crossdock	vina	crossdock	7T1D_E7K__into__9S1Z	20260922	ok		5	-10.88	vina	kcal/mol (empirical score, not a measured free energy)	66.29	5	30.2221	1.7172	1	0	0	0	0	27.2388	0	0	30.2221	0	genconf	partner_ligand	2026-09-24T11:33:30+08:00
arm	A4_crossdock	vina	crossdock	7RSV_7IQ__into__7RSP	20260922	ok		5	-7.661	vina	kcal/mol (empirical score, not a measured free energy)	16.1	5	5.8662	1.446	1	0	0	0	0	5.2973	0	0	5.8662	0	genconf	partner_ligand	2026-09-24T11:33:18+08:00
arm	A4_crossdock	vina	crossdock	7ROR_69X__into__9CLL	20260922	ok		5	-10.77	vina	kcal/mol (empirical score, not a measured free energy)	254.77	5	2.3618	1.263	1	0	0	0	0	2.3618	0	0	2.5005	0	genconf	partner_ligand	2026-09-24T11:33:30+08:00
arm	A4_crossdock	vina	crossdock	7TOM_5AD__into__7TOL	20260922	ok		5	-7.349	vina	kcal/mol (empirical score, not a measured free energy)	22.85	5	20.5997	0.7323	1	0	0	0	0	19.3299	0	0	20.5997	0	genconf	partner_ligand	2026-09-24T11:33:38+08:00
arm	A4_crossdock	vina	crossdock	7TM6_GPJ__into__7TM5	20260922	ok		5	-5.616	vina	kcal/mol (empirical score, not a measured free energy)	19.53	5	5.7212	0.7005	1	0	0	0	0	4.4249	0	0	5.8164	0	genconf	partner_ligand	2026-09-24T11:33:37+08:00
arm	A4_crossdock	vina	crossdock	7T0D_FPP__into__7T08	20260922	ok		5	-7.497	vina	kcal/mol (empirical score, not a measured free energy)	93.66	5	11.8029	3.2937	1	0	0	0	0	10.6688	0	0	11.8338	0	genconf	partner_ligand	2026-09-24T11:33:36+08:00
arm	A4_crossdock	vina	crossdock	7TH4_FFO__into__3APT	20260922	ok		5	-9.388	vina	kcal/mol (empirical score, not a measured free energy)	167.56	5	49.4864	1.4673	1	0	0	0	0	49.2044	0	0	49.4885	0	genconf	partner_ligand	2026-09-24T11:33:41+08:00
arm	A4_crossdock	vina	crossdock	7TYP_KUR__into__6UYB	20260922	ok		5	-8.95	vina	kcal/mol (empirical score, not a measured free energy)	96.3	5	14.6788	1.9626	1	0	0	0	0	1.8723	1	1	14.7098	0	genconf	partner_ligand	2026-09-24T11:33:45+08:00
arm	A4_crossdock	vina	crossdock	7R6J_2I7__into__8EPR	20260922	ok		5	-9.934	vina	kcal/mol (empirical score, not a measured free energy)	136.5	5	41.78	3.4546	1	0	0	0	0	40.2164	0	0	41.78	0	genconf	partner_ligand	2026-09-24T11:33:08+08:00
arm	A4_crossdock	vina	crossdock	7TSF_H4B__into__4FVY	20260922	ok		5	-7.629	vina	kcal/mol (empirical score, not a measured free energy)	24.38	5	21.3727	1.4282	1	0	0	0	0	21.1936	0	0	21.3727	0	genconf	partner_ligand	2026-09-24T11:33:40+08:00
arm	A4_crossdock	vina	crossdock	7TS6_KMI__into__6CID	20260922	ok		5	-9.639	vina	kcal/mol (empirical score, not a measured free energy)	20.09	5	37.4712	1.5181	1	0	0	0	0	35.4102	0	0	37.4712	0	genconf	partner_ligand	2026-09-24T11:33:40+08:00
